airport_name,city,country,iso_country,iata,altitude,latitude,longitude,original_city
natashquan,natashquan,Canada,ca,yna,11.8872,50.18999863,-61.78919983,Natashquan
ottawa/gatineau,gatineau,Canada,ca,ynd,64.31280000000001,45.52170181,-75.56359863,Gatineau
matagami,matagami,Canada,ca,ynm,279.8064,49.76169968,-77.80280304,Matagami
oldcrow,oldcrow,Canada,ca,yoc,251.1552,67.57060242,-139.8390045,Old Crow
cfbcoldlake,coldlake,Canada,ca,yod,541.02,54.40499878,-110.2789993,Cold Lake
highlevel,highlevel,Canada,ca,yoj,338.32800000000003,58.62139893,-117.1650009,High Level
ottawamacdonald-cartier,ottawa,Canada,ca,yow,113.99520000000001,45.32249832,-75.66919708,Ottawa
princealbertglassfield,princealbert,Canada,ca,ypa,428.244,53.21419907,-105.6729965,Prince Albert
peaceriver,peaceriver,Canada,ca,ype,570.8904,56.226898,-117.446999,Peace River
southport,portage-la-prairie,Canada,ca,ypg,269.748,49.903099,-98.273817,Portage-la-prairie
pittmeadows,pittmeadows,Canada,ca,\n,3.3528000000000002,49.21609879,-122.7099991,Pitt Meadows
picklelake,picklelake,Canada,ca,ypl,386.1816,51.44639969,-90.21420288,Pickle Lake
portmenier,portmenier,Canada,ca,ypn,50.9016,49.83639908,-64.28859711,Port Menier
peterborough,peterborough,Canada,ca,ypq,191.4144,44.22999954,-78.36329651,Peterborough
princerupert,princepupert,Canada,ca,ypr,35.3568,54.28609848,-130.4450073,Prince Pupert
fortchipewyan,fortchipewyan,Canada,ca,ypy,231.95280000000002,58.76720047,-111.1169968,Fort Chipewyan
muskoka,muskoka,Canada,ca,yqa,281.94,44.97470093,-79.30329895,Muskoka
quebecjeanlesage,quebec,Canada,ca,yqb,74.3712,46.7911,-71.393303,Quebec
reddeerregional,reddeerindustrial,Canada,ca,yqf,904.6464000000001,52.18220139,-113.8939972,Red Deer Industrial
windsor,windsor,Canada,ca,yqg,189.5856,42.27560043,-82.95559692,Windsor
watsonlake,watsonlake,Canada,ca,yqh,687.3240000000001,60.11640167,-128.8220062,Watson Lake
kenora,kenora,Canada,ca,yqk,405.9936,49.78829956,-94.36309814,Kenora
lethbridgecounty,lethbridge,Canada,ca,yql,929.0304000000001,49.63029861,-112.8000031,Lethbridge
greatermoncton,moncton,Canada,ca,yqm,70.7136,46.11220169,-64.6785965,Moncton
comox,comox,Canada,ca,yqq,25.6032,49.71080017,-124.887001,Comox
regina,regina,Canada,ca,yqr,577.2912,50.43190002,-104.6660004,Regina
thunderbay,thunderbay,Canada,ca,yqt,199.0344,48.37189865,-89.32389832,Thunder Bay
grandeprairie,grandeprairie,Canada,ca,yqu,669.0360000000001,55.17969894,-118.8850021,Grande Prairie
yorktonmunicipal,yorkton,Canada,ca,yqv,498.348,51.26470184,-102.461998,Yorkton
northbattleford,northbattleford,Canada,ca,yqw,548.3352,52.76919937,-108.2440033,North Battleford
gander,gander,Canada,ca,yqx,151.1808,48.93690109,-54.56809998,Gander
sydney/j.a.douglasmccurdy,sydney,Canada,ca,yqy,61.8744,46.1614,-60.047798,Sydney
quesnel,quesnel,Canada,ca,yqz,545.2872,53.02610016,-122.5100021,Quesnel
resolutebay,resolute,Canada,ca,yrb,65.532,74.71690369,-94.9693985,Resolute
rivière-du-loup,riviereduloup,Canada,ca,yri,130.1496,47.76440048,-69.58470154,Riviere Du Loup
roberval,roberval,Canada,ca,yrj,178.61280000000002,48.52000046,-72.26560211,Roberval
rockymountainhouse,rockymountainhouse,Canada,ca,yrm,988.7712,52.42969894,-114.9039993,Rocky Mountain House
rankininlet,rankininlet,Canada,ca,yrt,28.651200000000003,62.81140137,-92.11579895,Rankin Inlet
sudbury,sudbury,Canada,ca,ysb,347.77680000000004,46.625,-80.79889679,Sudbury
sherbrooke,sherbrooke,Canada,ca,ysc,241.4016,45.43859863,-71.69139862,Sherbrooke
saintjohn,st.john,Canada,ca,ysj,108.81360000000001,45.31610107,-65.89029694,St. John
fortsmith,fortsmith,Canada,ca,ysm,204.5208,60.02030182,-111.961998,Fort Smith
nanisivik,nanisivik,Canada,ca,ysr,641.9088,72.982201,-84.613602,Nanisivik
summerside,summerside,Canada,ca,ysu,17.0688,46.44060135,-63.83359909,Summerside
sachsharbour(davidnasogaluakjr.saaryuaq),sachsharbour,Canada,ca,ysy,85.95360000000001,71.99389648,-125.2429962,Sachs Harbour
capedorset,capedorset,Canada,ca,yte,49.9872,64.23000336,-76.52670288,Cape Dorset
thompson,thompson,Canada,ca,yth,222.19920000000002,55.80110168,-97.86419678,Thompson
cfbtrenton,trenton,Canada,ca,ytr,86.25840000000001,44.1189003,-77.52809906,Trenton
timmins/victorm.power,timmins,Canada,ca,yts,294.7416,48.56969833,-81.37670136,Timmins
billybishoptorontocitycentre,toronto,Canada,ca,ytz,76.8096,43.627499,-79.396202,Toronto
tuktoyaktuk,tuktoyaktuk,Canada,ca,yub,4.572,69.4332962,-133.026001,Tuktoyaktuk
montreal/pierreelliotttrudeau,montreal,Canada,ca,yul,35.9664,45.47060013,-73.74079895,Montreal
repulsebay,repulsebay,Canada,ca,yut,24.384,66.52140045,-86.22470093,Repulse Bay
hallbeach,hallbeach,Canada,ca,yux,9.144,68.77610016,-81.2425,Hall Beach
rouynnoranda,rouyn,Canada,ca,yuy,301.1424,48.20610046,-78.83560181,Rouyn
laronge,laronge,Canada,ca,yvc,378.5616,55.15140152,-105.262001,La Ronge
vermilion,vermillion,Canada,ca,yvg,617.22,53.35580063,-110.8239975,Vermillion
qikiqtarjuaq,broughtonisland,Canada,ca,yvm,6.4008,67.54579926,-64.03140259,Broughton Island
val-d'or,vald'or,Canada,ca,yvo,337.41360000000003,48.05329895,-77.78279877,Val D'or
kuujjuaq,quujjuaq,Canada,ca,yvp,39.3192,58.09609985,-68.42690277,Quujjuaq
normanwells,normanwells,Canada,ca,yvq,72.5424,65.28160095,-126.7979965,Norman Wells
vancouver,vancouver,Canada,ca,yvr,4.2672,49.19390106,-123.1839981,Vancouver
buffalonarrows,buffalonarrows,Canada,ca,yvt,433.73040000000003,55.84189987,-108.4179993,Buffalo Narrows
wiarton,wiarton,Canada,ca,yvv,222.19920000000002,44.7458,-81.107201,Wiarton
petawawa,petawawa,Canada,ca,ywa,130.1496,45.95220184,-77.31919861,Petawawa
winnipeg/jamesarmstrongrichardson,winnipeg,Canada,ca,ywg,238.6584,49.90999985,-97.23989868,Winnipeg
wabush,wabush,Canada,ca,ywk,551.0784,52.9219017,-66.86440277,Wabush
williamslake,williamslake,Canada,ca,ywl,940.308,52.18310165,-122.0540009,Williams Lake
wrigley,wrigley,Canada,ca,ywy,149.0472,63.20940018,-123.4369965,Wrigley
cranbrook/canadianrockies,cranbrook,Canada,ca,yxc,939.3936,49.6108017,-115.7819977,Cranbrook
edmontoncitycentre(blatchfordfield),edmonton,Canada,ca,yxd,671.1696000000001,53.57249832,-113.5210037,Edmonton
saskatoonjohng.diefenbaker,saskatoon,Canada,ca,yxe,503.8344,52.17079926,-106.6999969,Saskatoon
medicinehat,medicinehat,Canada,ca,yxh,716.8896000000001,50.01890182,-110.7210007,Medicine Hat
fortstjohn,fortsaintjohn,Canada,ca,yxj,694.9440000000001,56.23809814,-120.7399979,Fort Saint John
siouxlookout,siouxlookout,Canada,ca,yxl,383.4384,50.11389923,-91.90529633,Sioux Lookout
pangnirtung,pangnirtung,Canada,ca,yxp,22.86,66.14499664,-65.71360016,Pangnirtung
earlton(timiskamingregional),earlton,Canada,ca,yxr,243.84,47.69740065,-79.84734535,Earlton
princegeorge,princegeorge,Canada,ca,yxs,690.9816000000001,53.88940048,-122.6790009,Prince George
northwestregionalterrace-kitimat,terrace,Canada,ca,yxt,217.32240000000002,54.468498,-128.576009,Terrace
london,london,Canada,ca,yxu,277.9776,43.035599,-81.1539,London
abbotsford,abbotsford,Canada,ca,yxx,59.436,49.02529907,-122.3610001,Abbotsford
whitehorse/eriknielsen,whitehorse,Canada,ca,yxy,706.2216000000001,60.70959854,-135.0670013,Whitehorse
northbayjackgarland,northbay,Canada,ca,yyb,370.332,46.363602,-79.422798,North Bay
calgary,calgary,Canada,ca,yyc,1084.1736,51.11389923,-114.0199966,Calgary
smithers,smithers,Canada,ca,yyd,521.8176,54.8246994,-127.1829987,Smithers
fortnelson,fortnelson,Canada,ca,yye,381.9144,58.83639908,-122.5970001,Fort Nelson
penticton,penticton,Canada,ca,yyf,344.11920000000003,49.46310043,-119.6019974,Penticton
charlottetown,charlottetown,Canada,ca,yyg,48.768,46.29000092,-63.12110138,Charlottetown
taloyoak,spencebay,Canada,ca,yyh,28.041600000000003,69.54669952,-93.5766983,Spence Bay
victoria,victoria,Canada,ca,yyj,19.2024,48.64690018,-123.4260025,Victoria
lynnlake,lynnlake,Canada,ca,yyl,356.61600000000004,56.86389923,-101.0759964,Lynn Lake
swiftcurrent,swiftcurrent,Canada,ca,yyn,816.864,50.29190063,-107.6910019,Swift Current
churchill,churchill,Canada,ca,yyq,28.651200000000003,58.73920059,-94.06500244,Churchill
goosebay,goosebay,Canada,ca,yyr,48.768,53.31919861,-60.42580032,Goose Bay
st.john's,st.john's,Canada,ca,yyt,140.5128,47.61859894,-52.75189972,St. John's
kapuskasing,kapuskasing,Canada,ca,yyu,226.46640000000002,49.41389847,-82.46749878,Kapuskasing
armstrong,armstrong,Canada,ca,yyw,322.4784,50.29029846,-88.90969849,Armstrong
montjoli,montjoli,Canada,ca,yyy,52.4256,48.60860062,-68.20809937,Mont Joli
lesterb.pearson,toronto,Canada,ca,yyz,173.43120000000002,43.67720032,-79.63059998,Toronto
downsview,toronto,Canada,ca,yzd,198.7296,43.74250031,-79.46559906,Toronto
gorebaymanitoulin,gorebay,Canada,ca,yze,193.548,45.88529968,-82.56780243,Gore Bay
yellowknife,yellowknife,Canada,ca,yzf,205.74,62.46279907,-114.4400024,Yellowknife
slavelake,slavelake,Canada,ca,yzh,582.7776,55.29309845,-114.7770004,Slave Lake
sandspit,sandspit,Canada,ca,yzp,6.4008,53.25429916,-131.8139954,Sandspit
chrishadfield,sarnia,Canada,ca,yzr,181.05120000000002,42.99940109,-82.30889893,Sarnia
porthardy,porthardy,Canada,ca,yzt,21.640800000000002,50.68059921,-127.3669968,Port Hardy
whitecourt,whitecourt,Canada,ca,yzu,782.4216,54.14390182,-115.7870026,Whitecourt
sept-îles,sept-iles,Canada,ca,yzv,54.864000000000004,50.22330093,-66.26560211,Sept-iles
teslin,teslin,Canada,ca,yzw,705.0024000000001,60.17279816,-132.7429962,Teslin
cfbgreenwood,greenwood,Canada,ca,yzx,28.041600000000003,44.9844017,-64.91690063,Greenwood
faro,faro,Canada,ca,zfa,716.5848000000001,62.20750046,-133.3760071,Faro
fortmcpherson,fortmcpherson,Canada,ca,zfm,35.3568,67.40750122,-134.8609924,Fort Mcpherson
blida,blida,Algeria,dz,qld,163.068,36.50360107,2.814169884,Blida
bousaada,bousaada,Algeria,dz,buj,459.02880000000005,35.33250046,4.206389904,Bou Saada
soummam,bejaja,Algeria,dz,bja,6.096,36.7120018,5.069920063,Bejaja
houariboumediene,algier,Algeria,dz,alg,24.9936,36.69100189,3.215409994,Algier
djanetinedbirene,djanet,Algeria,dz,djg,968.0448,24.292801,9.45244,Djanet
boufarik,boufarik,Algeria,dz,\n,102.108,36.545799,2.87611,Boufarik
reggane,reggan,Algeria,dz,\n,291.084,26.7101,0.285647,Reggan
illizitakhamalt,illizi,Algeria,dz,vvz,541.9344,26.7234993,8.622650146,Illizi
ainoussera,ainoussera,Algeria,dz,\n,649.8336,35.52539825,2.878710032,Ain Oussera
aguenarhadjbeyakhamok,tamanrasset,Algeria,dz,tmr,1377.0864000000001,22.81150055,5.451079845,Tamanrasset
jijelferhatabbas,jijel,Algeria,dz,gjl,10.972800000000001,36.79510117,5.87361002,Jijel
mecheria,mecheria,Algeria,dz,mzw,1175.0040000000001,33.53590012,-0.242353007,Mecheria
relizane,relizane,Algeria,dz,\n,85.95360000000001,35.752201,0.626272,Relizane
rabahbitat,annaba,Algeria,dz,aae,4.8768,36.822201,7.809174,Annaba
mohamedboudiaf,constantine,Algeria,dz,czl,690.3720000000001,36.27600098,6.620389938,Constantine
cheikhlarbitébessi,tebessa,Algeria,dz,tee,811.0728,35.43159866,8.12071991,Tebessa
hassir'mel,tilrempt,Algeria,dz,hrm,774.192,32.93040085,3.311539888,Tilrempt
bouchekif,tiaret,Algeria,dz,tid,989.076,35.34109879,1.463150024,Tiaret
bousfer,bousfer,Algeria,dz,\n,56.997600000000006,35.73540115,-0.805388987,Bou Sfer
tindouf,tindouf,Algeria,dz,tin,442.87440000000004,27.7003994,-8.167099953,Tindouf
echcheliff,ech-cheliff,Algeria,dz,cfk,141.1224,36.21269989,1.331769943,Ech-cheliff
tafaraoui,oran,Algeria,dz,taf,111.86160000000001,35.54240036,-0.532278001,Oran
zenatamessalielhadj,tlemcen,Algeria,dz,tlm,248.1072,35.01670074,-1.450000048,Tlemcen
essenia,oran,Algeria,dz,orn,89.91600000000001,35.62390137,-0.621182978,Oran
sidibelabbes,sidibelabbes,Algeria,dz,bfw,491.9472,35.17179871,-0.593275011,Sidi Bel Abbes
ghriss,ghriss,Algeria,dz,muw,513.8928000000001,35.20769882,0.147141993,Ghriss
touatcheikhsidimohamedbelkebir,adrar,Algeria,dz,azr,280.1112,27.83760071,-0.186414003,Adrar
biskra,biskra,Algeria,dz,bsk,88.08720000000001,34.79330063,5.738230228,Biskra
elgolea,elgolea,Algeria,dz,elg,398.0688,30.57130051,2.859590054,El Golea
noumérat-moufdizakaria,ghardaia,Algeria,dz,gha,460.85760000000005,32.38410187,3.79411006,Ghardaia
ouedirara,hassimessaoud,Algeria,dz,hme,141.1224,31.67300034,6.140439987,Hassi Messaoud
insalah,insalah,Algeria,dz,inz,273.1008,27.25099945,2.512020111,In Salah
touggourtsidimadhi,touggourt,Algeria,dz,tgr,85.03920000000001,33.06779861,6.088669777,Touggourt
laghouat,laghouat,Algeria,dz,loo,765.048,33.76440048,2.928339958,Laghouat
timimoun,timimoun,Algeria,dz,tmx,313.0296,29.2371006,0.276033014,Timimoun
ainelbeida,ouargla,Algeria,dz,ogx,149.9616,31.91720009,5.412779808,Ouargla
inaménas,zarzaitine,Algeria,dz,iam,562.9656,28.0515,9.64291,Zarzaitine
cadjehoun,cotonou,Benin,bj,coo,5.7912,6.357230186,2.384350061,Cotonou
ouagadougou,ouagadougou,Burkina Faso,bf,oua,316.0776,12.3532,-1.51242,Ouagadougou
bobodioulasso,bobo-dioulasso,Burkina Faso,bf,boy,460.55280000000005,11.16009998,-4.33096981,Bobo-dioulasso
kotoka,accra,Ghana,gh,acc,62.484,5.6051898,-0.166786,Accra
tamale,tamale,Ghana,gh,tml,168.55440000000002,9.557189941,-0.863214016,Tamale
wa,wa,Ghana,gh,\n,323.088,10.08269978,-2.507689953,Wa
sunyani,sunyani,Ghana,gh,nyi,309.0672,7.361830235,-2.328759909,Sunyani
takoradi,takoradi,Ghana,gh,tkd,6.4008,4.89605999,-1.774760008,Takoradi
portbouet,abidjan,Cote d'Ivoire,ci,abj,6.4008,5.261390209,-3.926290035,Abidjan
bouaké,bouake,Cote d'Ivoire,ci,byk,374.904,7.738800049,-5.07366991,Bouake
daloa,daloa,Cote d'Ivoire,ci,djo,250.8504,6.792809963,-6.473189831,Daloa
korhogo,korhogo,Cote d'Ivoire,ci,hgo,370.0272,9.387180328,-5.556660175,Korhogo
man,man,Cote d'Ivoire,ci,mjc,331.9272,7.272069931,-7.587359905,Man
sanpedro,sanpedro,Cote d'Ivoire,ci,spy,7.9248,4.746719837,-6.660820007,San Pedro
yamoussoukro,yamoussoukro,Cote d'Ivoire,ci,ask,213.0552,6.903170109,-5.365580082,Yamoussoukro
nnamdiazikiwe,abuja,Nigeria,ng,abv,342.29040000000003,9.006790161,7.263169765,Abuja
akure,akure,Nigeria,ng,akr,335.28000000000003,7.246739864,5.301010132,Akure
benin,benin,Nigeria,ng,bni,78.6384,6.316979885,5.599500179,Benin
margaretekpo,calabar,Nigeria,ng,cbq,64.00800000000001,4.976019859,8.347200394,Calabar
akanuibiam,enugu,Nigeria,ng,enu,142.0368,6.474269867,7.56196022,Enugu
gusau,gusau,Nigeria,ng,\n,463.29600000000005,12.1717,6.69611,Gusau
ibadan,ibadan,Nigeria,ng,iba,220.98000000000002,7.362460136,3.978329897,Ibadan
ilorin,ilorin,Nigeria,ng,ilr,343.20480000000003,8.440210342,4.493919849,Ilorin
yakubugowon,jos,Nigeria,ng,jos,1289.9136,9.639829636,8.869050026,Jos
kaduna,kaduna,Nigeria,ng,kad,631.8504,10.6960001,7.320109844,Kaduna
mallamaminu,kano,Nigeria,ng,kan,476.0976,12.0476,8.52462,Kano
maiduguri,maiduguri,Nigeria,ng,miu,334.97520000000003,11.85529995,13.08090019,Maiduguri
makurdi,makurdi,Nigeria,ng,mdi,113.08080000000001,7.70388,8.61394,Makurdi
murtalamuhammed,lagos,Nigeria,ng,los,41.148,6.577370167,3.321160078,Lagos
minna,minna,Nigeria,ng,mxj,254.2032,9.652170181,6.462259769,Minna
portharcourt,porthartcourt,Nigeria,ng,phc,26.5176,5.015490055,6.949590206,Port Hartcourt
sadiqabubakariii,sokoto,Nigeria,ng,sko,307.848,12.91629982,5.207190037,Sokoto
yola,yola,Nigeria,ng,yol,182.5752,9.25755024,12.43039989,Yola
zaria,zaria,Nigeria,ng,zar,661.416,11.1302,7.68581,Zaria
maradi,maradi,Niger,ng,mfq,377.952,13.50249958,7.126749992,Maradi
diorihamani,niamey,Niger,ng,nim,223.11360000000002,13.4815,2.18361,Niamey
tahoua,tahoua,Niger,ng,thz,385.8768,14.8757,5.265359879,Tahoua
manodayak,agadez,Niger,ng,ajy,505.0536,16.9659996,8.000109673,Agadez
dirkou,dirkou,Niger,ng,\n,388.0104,18.96870041,12.86870003,Dirkou
diffa,diffa,Niger,ng,\n,302.9712,13.37290001,12.6267004,Diffa
zinder,zinder,Niger,ng,znd,462.07680000000005,13.77900028,8.98375988,Zinder
monastirhabibbourguiba,monastir,Tunisia,tn,mir,2.7432000000000003,35.7580986,10.75469971,Monastir
tuniscarthage,tunis,Tunisia,tn,tun,6.7056000000000004,36.85100174,10.22719955,Tunis
sidiahmedairbase,bizerte,Tunisia,tn,\n,6.096,37.245398,9.79145,Bizerte
remadaairbase,remada,Tunisia,tn,\n,306.0192,32.30619812,10.38210011,Remada
gafsaksar,gafsa,Tunisia,tn,gaf,323.088,34.42200089,8.822500229,Gafsa
gabèsmatmata,gabes,Tunisia,tn,gae,7.9248,33.87689972,10.10330009,Gabes
borjelamri,bordjelamri,Tunisia,tn,\n,33.528,36.72129822,9.943149567,Bordj El Amri
